date,product_id,product_name,brand,category,selling_price,units_sold,revenue,promotion_discount_pct
2026-02-10,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.53,231,4742.43,10
2026-02-11,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.11,219,4404.09,0
2026-02-12,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,21.37,255,5449.35,10
2026-02-13,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.41,219,4469.79,0
2026-02-14,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.84,243,5064.12,10
2026-02-15,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.31,221,4267.51,0
2026-02-16,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.79,218,4532.22,0
2026-02-17,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.28,239,4607.92,10
2026-02-18,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.68,241,4742.88,10
2026-02-19,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.59,252,5188.68,5
2026-02-20,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.53,246,4804.38,10
2026-02-21,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.46,239,4650.94,5
2026-02-22,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,21.57,249,5370.93,5
2026-02-23,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.36,221,4278.56,0
2026-02-24,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.94,217,4543.98,0
2026-02-25,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.26,221,4256.46,0
2026-02-26,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,21.08,217,4574.36,0
2026-02-27,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.42,221,4291.82,0
2026-02-28,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,21.09,256,5399.04,5
2026-03-01,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.56,219,4502.64,0
2026-03-02,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.58,220,4307.6,0
2026-03-03,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.88,246,5136.48,5
2026-03-04,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.71,229,4742.59,10
2026-03-05,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,21.46,240,5150.4,5
2026-03-06,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.03,241,4586.23,10
2026-03-07,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.51,247,4818.97,10
2026-03-08,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.82,218,4538.76,0
2026-03-09,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.94,220,4386.8,0
2026-03-10,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.23,242,4653.66,5
2026-03-11,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.74,218,4521.32,0
2026-03-12,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.35,219,4456.65,0
2026-03-13,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,21.39,255,5454.45,10
2026-03-14,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.52,218,4473.36,0
2026-03-15,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.59,260,5093.4,5
2026-03-16,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.05,219,4390.95,0
2026-03-17,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.06,219,4393.14,0
2026-03-18,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.31,219,4447.89,0
2026-03-19,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,21.09,252,5314.68,10
2026-03-20,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,21.06,258,5433.48,5
2026-03-21,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.98,220,4395.6,0
2026-03-22,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.97,248,5200.56,5
2026-03-23,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.2,219,4423.8,0
2026-03-24,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.25,249,5042.25,5
2026-03-25,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,21.05,218,4588.9,0
2026-03-26,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,21.08,217,4574.36,0
2026-03-27,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.34,219,4454.46,0
2026-03-28,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.65,220,4323.0,0
2026-03-29,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.2,242,4646.4,5
2026-03-30,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.92,220,4382.4,0
2026-03-31,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.48,221,4305.08,0
2026-04-01,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.3,274,5562.2,0
2026-04-02,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,21.27,272,5785.44,0
2026-04-03,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,21.17,270,5715.9,0
2026-04-04,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.41,276,5357.16,0
2026-04-05,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.76,282,5854.32,10
2026-04-06,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.99,272,5709.28,0
2026-04-07,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,21.2,271,5745.2,0
2026-04-08,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.28,310,6286.8,10
2026-04-09,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.71,293,5775.03,10
2026-04-10,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.03,274,5488.22,0
2026-04-11,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.14,317,6067.38,5
2026-04-12,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.41,310,6327.1,5
2026-04-13,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.78,273,5672.94,0
2026-04-14,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.82,272,5663.04,0
2026-04-15,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.03,290,5518.7,10
2026-04-16,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.85,275,5458.75,0
2026-04-17,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.49,276,5379.24,0
2026-04-18,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.23,274,5543.02,0
2026-04-19,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.48,308,5999.84,5
2026-04-20,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.96,290,6078.4,5
2026-04-21,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.17,305,6151.85,10
2026-04-22,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.59,275,5387.25,0
2026-04-23,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,21.09,287,6052.83,5
2026-04-24,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.38,277,5368.26,0
2026-04-25,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.23,299,6048.77,5
2026-04-26,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.35,304,5882.4,10
2026-04-27,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.87,272,5676.64,0
2026-04-28,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.65,276,5423.4,0
2026-04-29,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.04,274,5490.96,0
2026-04-30,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.56,276,5398.56,0
2026-05-01,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.17,274,5526.58,0
2026-05-02,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.94,275,5483.5,0
2026-05-03,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.89,275,5469.75,0
2026-05-04,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,21.26,270,5740.2,0
2026-05-05,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.5,288,5904.0,10
2026-05-06,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,21.55,271,5840.05,0
2026-05-07,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.75,310,6432.5,5
2026-05-08,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.2,307,5894.4,5
2026-05-09,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,21.49,269,5780.81,0
2026-05-10,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.1,311,6251.1,5
2026-05-11,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,21.36,272,5809.92,0
2026-05-12,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.59,276,5406.84,0
2026-05-13,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.85,290,6046.5,5
2026-05-14,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,21.31,270,5753.7,0
2026-05-15,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.94,295,6177.3,5
2026-05-16,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.44,276,5365.44,0
2026-05-17,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.89,272,5682.08,0
2026-05-18,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.55,276,5395.8,0
2025-11-20,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.0,267,6141.0,10
2025-11-21,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,22.88,255,5834.4,0
2025-11-22,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.12,255,5895.6,0
2025-11-23,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.84,250,6210.0,0
2025-11-24,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.52,284,6679.68,5
2025-11-25,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.19,255,5913.45,0
2025-11-26,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,22.89,256,5859.84,0
2025-11-27,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.5,288,7344.0,10
2025-11-28,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.65,268,6338.2,10
2025-11-29,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.64,274,6751.36,10
2025-11-30,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.43,251,6131.93,0
2025-12-01,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.64,216,5538.24,0
2025-12-02,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.31,217,5492.27,0
2025-12-03,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.09,219,5275.71,0
2025-12-04,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,22.8,223,5084.4,0
2025-12-05,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.87,220,5251.4,0
2025-12-06,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.95,236,5888.2,5
2025-12-07,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,22.83,222,5068.26,0
2025-12-08,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.66,239,5893.74,10
2025-12-09,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.39,243,5683.77,5
2025-12-10,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.58,257,6060.06,5
2025-12-11,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.98,250,5995.0,5
2025-12-12,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.55,256,6028.8,10
2025-12-13,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.97,253,6317.41,10
2025-12-14,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.64,220,5200.8,0
2025-12-15,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.37,250,5842.5,5
2025-12-16,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.21,235,5689.35,5
2025-12-17,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.8,230,5474.0,10
2025-12-18,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.38,221,5166.98,0
2025-12-19,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.19,221,5124.99,0
2025-12-20,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.53,236,5553.08,5
2025-12-21,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.87,241,5752.67,5
2025-12-22,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.25,219,5310.75,0
2025-12-23,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.05,222,5117.1,0
2025-12-24,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,22.97,222,5099.34,0
2025-12-25,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.49,219,5363.31,0
2025-12-26,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.35,216,5475.6,0
2025-12-27,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.84,249,6434.16,5
2025-12-28,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.84,216,5581.44,0
2025-12-29,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.42,221,5175.82,0
2025-12-30,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.43,240,5863.2,5
2025-12-31,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.93,218,5434.74,0
2026-01-01,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.29,247,5752.63,10
2026-01-02,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.18,221,5122.78,0
2026-01-03,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.42,221,5175.82,0
2026-01-04,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.84,236,6098.24,5
2026-01-05,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,22.85,236,5392.6,10
2026-01-06,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.03,219,5262.57,0
2026-01-07,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.61,232,5709.52,10
2026-01-08,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.96,220,5271.2,0
2026-01-09,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.36,219,5334.84,0
2026-01-10,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.7,214,5499.8,0
2026-01-11,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,22.99,257,5908.43,10
2026-01-12,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.14,221,5113.94,0
2026-01-13,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.86,215,5559.9,0
2026-01-14,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.31,217,5492.27,0
2026-01-15,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,22.87,222,5077.14,0
2026-01-16,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.58,247,5824.26,5
2026-01-17,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.72,220,5218.4,0
2026-01-18,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.57,218,5356.26,0
2026-01-19,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.09,256,6423.04,10
2026-01-20,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.48,231,5885.88,10
2026-01-21,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.2,240,5808.0,10
2026-01-22,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.22,241,5837.02,10
2026-01-23,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.09,253,6347.77,10
2026-01-24,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.94,220,5266.8,0
2026-01-25,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.05,253,6337.65,10
2026-01-26,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.01,253,6074.53,5
2026-01-27,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.52,218,5345.36,0
2026-01-28,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.08,219,5273.52,0
2026-01-29,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.43,219,5350.17,0
2026-01-30,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.36,220,5139.2,0
2026-01-31,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.31,249,6053.19,10
2026-02-01,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.41,245,6225.45,10
2026-02-02,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.99,218,5447.82,0
2026-02-03,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.49,221,5191.29,0
2026-02-04,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.7,255,6553.5,5
2026-02-05,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.58,217,5550.86,0
2026-02-06,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.93,256,6126.08,5
2026-02-07,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.95,238,5700.1,10
2026-02-08,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.45,218,5330.1,0
2026-02-09,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.04,234,5391.36,10
2026-02-10,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.12,237,5479.44,5
2026-02-11,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.4,251,5873.4,10
2026-02-12,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.76,238,6130.88,10
2026-02-13,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.13,238,5980.94,10
2026-02-14,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.9,255,6349.5,5
2026-02-15,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.12,244,5641.28,10
2026-02-16,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.37,248,6043.76,10
2026-02-17,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.18,219,5295.42,0
2026-02-18,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.52,218,5345.36,0
2026-02-19,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.09,219,5275.71,0
2026-02-20,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.7,218,5384.6,0
2026-02-21,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.97,220,5273.4,0
2026-02-22,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.92,230,5501.6,5
2026-02-23,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.07,226,5665.82,10
2026-02-24,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.41,218,5321.38,0
2026-02-25,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,22.82,223,5088.86,0
2026-02-26,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.47,217,5526.99,0
2026-02-27,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.67,255,6545.85,10
2026-02-28,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.58,240,5899.2,5
2026-03-01,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.29,238,5543.02,10
2026-03-02,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.53,221,5200.13,0
2026-03-03,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.58,218,5358.44,0
2026-03-04,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.09,232,5820.88,5
2026-03-05,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.32,255,6201.6,10
2026-03-06,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.63,216,5536.08,0
2026-03-07,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,22.92,234,5363.28,5
2026-03-08,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.23,216,5449.68,0
2026-03-09,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.89,259,6187.51,5
2026-03-10,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.51,215,5484.65,0
2026-03-11,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.13,216,5428.08,0
2026-03-12,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.78,218,5402.04,0
2026-03-13,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.75,248,5890.0,10
2026-03-14,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.27,221,5142.67,0
2026-03-15,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.28,245,5703.6,5
2026-03-16,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.15,217,5457.55,0
2026-03-17,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.49,234,5496.66,5
2026-03-18,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.21,254,5895.34,10
2026-03-19,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,22.95,222,5094.9,0
2026-03-20,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.04,219,5264.76,0
2026-03-21,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.18,217,5464.06,0
2026-03-22,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.32,219,5326.08,0
2026-03-23,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.55,235,5769.25,10
2026-03-24,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.56,240,5654.4,5
2026-03-25,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.94,217,5411.98,0
2026-03-26,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.9,218,5428.2,0
2026-03-27,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.39,221,5169.19,0
2026-03-28,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.2,217,5468.4,0
2026-03-29,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.72,246,6081.12,5
2026-03-30,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.25,221,5138.25,0
2026-03-31,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.42,221,5175.82,0
2026-04-01,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.15,315,7292.25,10
2026-04-02,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.26,277,6443.02,0
2026-04-03,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,22.84,278,6349.52,0
2026-04-04,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.75,275,6531.25,0
2026-04-05,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.45,276,6472.2,0
2026-04-06,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.5,298,7301.0,10
2026-04-07,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.74,272,6729.28,0
2026-04-08,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.98,286,6858.28,10
2026-04-09,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.6,275,6490.0,0
2026-04-10,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.26,271,6845.46,0
2026-04-11,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.25,274,6644.5,0
2026-04-12,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.01,274,6578.74,0
2026-04-13,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.5,289,7369.5,5
2026-04-14,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.86,269,6956.34,0
2026-04-15,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.62,297,7609.14,10
2026-04-16,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.07,304,7013.28,5
2026-04-17,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.69,271,6961.99,0
2026-04-18,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.68,292,7498.56,5
2026-04-19,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.12,272,6832.64,0
2026-04-20,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.91,293,7005.63,10
2026-04-21,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.33,308,7801.64,5
2026-04-22,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.92,307,7957.44,10
2026-04-23,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.67,306,7243.02,5
2026-04-24,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.23,317,7363.91,10
2026-04-25,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.92,271,6753.32,0
2026-04-26,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.1,293,7061.3,5
2026-04-27,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.64,284,7281.76,10
2026-04-28,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.45,307,7199.15,10
2026-04-29,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.3,270,6831.0,0
2026-04-30,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.95,271,6761.45,0
2026-05-01,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.14,274,6614.36,0
2026-05-02,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.85,272,6759.2,0
2026-05-03,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.79,275,6542.25,0
2026-05-04,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,23.37,277,6473.49,0
2026-05-05,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,25.07,311,7796.77,5
2026-05-06,SKU_1002,Coca Cola 200ml Value,Coca Cola,Beverages,24.08,274,6597.92,0
